,symbol,date,price
0,Afghanistan,Jan 1 2000,24.356332
1,Afghanistan,Jan 1 2001,29.944592
2,Afghanistan,Jan 1 2002,33.421952
3,Afghanistan,Jan 1 2003,39.967661
4,Afghanistan,Jan 1 2004,43.401939
5,Afghanistan,Jan 1 2005,48.779789
6,Afghanistan,Jan 1 2006,53.967956
7,Afghanistan,Jan 1 2007,56.689401
8,Afghanistan,Jan 1 2008,73.872511
9,Afghanistan,Jan 1 2009,86.232258
10,Afghanistan,Jan 1 2010,71.506529
11,Afghanistan,Jan 1 2011,82.548897
12,Afghanistan,Jan 1 2012,86.835669
13,Afghanistan,Jan 1 2013,91.234802
14,Afghanistan,Jan 1 2014,99.530273
15,Afghanistan,Jan 1 2015,102.473425
16,Afghanistan,Jan 1 2016,103.618233
17,Afghanistan,Jan 1 2017,108.52005
18,Afghanistan,Jan 1 2018,114.527725
19,Afghanistan,Jan 1 2019,114.054183
20,Afghanistan,Jan 1 2020,120.880724
21,Afghanistan,Jan 1 2021,128.259986
22,Afghanistan,Feb 1 2000,23.636242
23,Afghanistan,Feb 1 2001,29.393535
24,Afghanistan,Feb 1 2002,33.65536
25,Afghanistan,Feb 1 2003,40.525762
26,Afghanistan,Feb 1 2004,44.019701
27,Afghanistan,Feb 1 2005,49.702663
28,Afghanistan,Feb 1 2006,54.276349
29,Afghanistan,Feb 1 2007,57.096058
30,Afghanistan,Feb 1 2008,72.801196
31,Afghanistan,Feb 1 2009,80.977247
32,Afghanistan,Feb 1 2010,70.892457
33,Afghanistan,Feb 1 2011,81.811943
34,Afghanistan,Feb 1 2012,85.98531
35,Afghanistan,Feb 1 2013,91.436457
36,Afghanistan,Feb 1 2014,99.229332
37,Afghanistan,Feb 1 2015,100.599141
38,Afghanistan,Feb 1 2016,103.967168
39,Afghanistan,Feb 1 2017,108.701492
40,Afghanistan,Feb 1 2018,113.437296
41,Afghanistan,Feb 1 2019,113.597099
42,Afghanistan,Feb 1 2020,120.900114
43,Afghanistan,Feb 1 2021,127.367225
44,Afghanistan,Mar 1 2000,23.485345
45,Afghanistan,Mar 1 2001,28.464927
46,Afghanistan,Mar 1 2002,34.118861
47,Afghanistan,Mar 1 2003,40.809961
48,Afghanistan,Mar 1 2004,44.802026
49,Afghanistan,Mar 1 2005,50.702816
50,Afghanistan,Mar 1 2006,54.428001
51,Afghanistan,Mar 1 2007,57.698882
52,Afghanistan,Mar 1 2008,74.007483
53,Afghanistan,Mar 1 2009,76.301187
54,Afghanistan,Mar 1 2010,70.930123
55,Afghanistan,Mar 1 2011,80.724417
56,Afghanistan,Mar 1 2012,86.372804
57,Afghanistan,Mar 1 2013,90.847713
58,Afghanistan,Mar 1 2014,99.972543
59,Afghanistan,Mar 1 2015,99.388333
60,Afghanistan,Mar 1 2016,104.236245
61,Afghanistan,Mar 1 2017,114.689456
62,Afghanistan,Mar 1 2018,112.827883
63,Afghanistan,Mar 1 2019,115.785785
64,Afghanistan,Mar 1 2020,121.659358
65,Afghanistan,Mar 1 2021,127.664812
66,Afghanistan,Apr 1 2000,24.767194
67,Afghanistan,Apr 1 2001,29.052372
68,Afghanistan,Apr 1 2002,33.558974
69,Afghanistan,Apr 1 2003,39.922753
70,Afghanistan,Apr 1 2004,44.998908
71,Afghanistan,Apr 1 2005,50.744713
72,Afghanistan,Apr 1 2006,54.275887
73,Afghanistan,Apr 1 2007,58.36787
74,Afghanistan,Apr 1 2008,86.46703
75,Afghanistan,Apr 1 2009,73.539116
76,Afghanistan,Apr 1 2010,71.43515
77,Afghanistan,Apr 1 2011,81.243046
78,Afghanistan,Apr 1 2012,87.272065
79,Afghanistan,Apr 1 2013,92.947918
80,Afghanistan,Apr 1 2014,101.823335
81,Afghanistan,Apr 1 2015,99.195658
82,Afghanistan,Apr 1 2016,104.779901
83,Afghanistan,Apr 1 2017,114.595556
84,Afghanistan,Apr 1 2018,111.659316
85,Afghanistan,Apr 1 2019,117.371378
86,Afghanistan,Apr 1 2020,136.790812
87,Afghanistan,Apr 1 2021,126.683068
88,Afghanistan,May 1 2000,25.956912
89,Afghanistan,May 1 2001,28.379892
90,Afghanistan,May 1 2002,33.302969
91,Afghanistan,May 1 2003,40.253992
92,Afghanistan,May 1 2004,44.405341
93,Afghanistan,May 1 2005,51.431153
94,Afghanistan,May 1 2006,54.487909
95,Afghanistan,May 1 2007,59.66634
96,Afghanistan,May 1 2008,96.096788
97,Afghanistan,May 1 2009,73.119733
98,Afghanistan,May 1 2010,72.128023
99,Afghanistan,May 1 2011,81.736597
100,Afghanistan,May 1 2012,87.642347
101,Afghanistan,May 1 2013,92.221944
102,Afghanistan,May 1 2014,102.05127
103,Afghanistan,May 1 2015,99.034873
104,Afghanistan,May 1 2016,104.226511
