region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
Nigeria,1961,92.0,10747892.98,21984.49127,11420.14747,10844.08912,20.612,21616.64885
Benin,1961,56.0,496870.0,991.1310369,713.3608321,212.6959025,2.632,4985.776644
C?te d'Ivoire,1961,84.0,1594023.0,2289.332422,1006.067972,1126.171533,3.276,9575.336591
Ghana,1961,57.0,2114526.0,3230.971094,1546.762585,6038.955874,46.776,4370.815972
Guinea,1961,109.0,902715.0,1367.529729,964.4249826,280.8711356,15.2528101,3739.389715
Guinea-Bissau,1961,100.0,156671.0,319.6904674,168.5656175,38.74279195,0.12,2743.931992
Liberia,1961,158.0,238017.0,427.1746917,296.3330955,101.4734497,1.2,1039.404717
Sierra Leone,1961,76.0,333204.0,533.413397,818.6044178,195.5457584,4.088,718.2579854
Togo,1961,90.0,340483.0,676.6680464,307.3256404,259.7925767,1.26,2975.150208
Cameroon,1961,65.0,1484901.0,2182.089086,2302.675251,591.8514651,1.24,10159.76957
Central African Republic,1961,76.0,386366.0,773.5970376,618.7159058,127.7238901,0.729,1145.181443
Congo DR,1961,72.0,3366885.0,3949.68046,5138.320782,6062.707372,25.6,8384.64211
Congo Republic,1961,80.0,184742.0,351.2234585,197.2006365,242.0577099,6.24,1057.837819
Equatorial Guinea,1961,275.0,71573.0,130.212244,69.0625,16.17160914,0.72,53.43752677
Gabon,1961,97.0,141580.0,175.5036361,105.2844312,169.3348637,0.4,1181.911329
Sao Tome and Principe,1961,171.0,28169.0,62.86747632,8.619166667,17.60113033,0.4,81.37935573
Burundi,1961,124.0,890798.0,809.2411916,1307.684837,181.763726,0.08,936.5337478
Kenya,1961,89.0,2172804.57,2572.686586,1589.628845,1648.00364,274.935,25575.2964
Rwanda,1961,101.0,731175.0,589.1841049,1385.078692,375.8534572,0.8,1499.461373
Tanzania,1961,79.0,2373778.0,3843.950231,4396.946793,717.0313647,669.68,19295.81464
Uganda,1961,111.0,3217592.0,3998.752961,2089.037389,1026.499928,21.404,9379.182782
Djibouti,1961,199.0,15151.0,21.41916531,13.28019409,1.231776612,0.172,182.4551813
Eritrea,1961,,,,,,0.0,
Ethiopia,1961,,,,,,0.0,
Somalia,1961,85.0,1216376.0,1342.575285,772.8144247,462.0762451,30.0,12550.88293
South Sudan,1961,,,,,,0.0,
Sudan,1961,,,,1488.242721,,0.0,24800.0
Burkina Faso,1961,63.0,608427.0,2310.839538,2166.577997,131.1049383,1.172,5340.951359
Cabo Verde,1961,112.0,19526.0,55.02702146,30.814,11.51646021,0.08,166.9191667
