,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
0,Argentina,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,Americas,28,44780675,6.2527e-07
1,Argentina,5/1/2020,0.10872947300000002,-0.627927632,0.495812551,1.886458761,0.18003285599999996,1.0040709460000001,0.14562819300000002,-0.09614721700000001,41,Americas,225,44780675,5.02449e-06
2,Argentina,6/1/2020,0.20029113499999995,-0.409802564,0.166245364,0.6539988419999999,1.801118175,0.166367041,-0.0006753780000000043,-0.228648131,198,Americas,556,44780675,1.24161e-05
3,Argentina,7/1/2020,1.374045985,-0.5011853709999999,-0.760665446,-0.304703647,-0.7280276010000001,0.47138201799999996,0.024735687000000006,-0.404172582,694,Americas,1351,44780675,3.01693e-05
4,Argentina,8/1/2020,1.4523436269999999,-0.36557185299999995,1.240894043,-0.904247229,1.308396675,0.779907732,0.8763018229999999,0.04073439899999998,1623,Americas,3596,44780675,8.03025e-05
5,Argentina,9/1/2020,1.947060514,-1.275750959,1.22454204,-1.492824127,-0.8030412910000001,0.839747468,0.49294088100000005,-0.8394427,2681,Americas,8919,44780675,0.000199171
6,Argentina,10/1/2020,2.411966626,-1.584176703,2.2083132240000003,-1.227543819,1.1007271969999999,0.7761349989999999,-1.181403441,-0.995931875,3580,Americas,20288,44780675,0.000453053
7,Argentina,11/1/2020,2.493547002,-2.225983678,-0.33975002500000007,-1.430332936,-0.8985850430000001,1.037798479,-1.487940235,-1.923744853,4031,Americas,31140,44780675,0.000695389
8,Argentina,12/1/2020,0.456388748,-2.054534272,-0.26467946600000003,-1.7817710450000002,2.055375103,-0.353920774,-0.781580181,-2.179787701,2271,Americas,38928,44780675,0.000869304
9,Argentina,1/1/2021,2.487913121,-1.017690463,-0.413111056,-2.0223132870000002,-0.3008443770000001,-0.23439849899999998,-0.669467578,-1.096102117,2154,Americas,43319,44780675,0.000967359
10,Argentina,2/1/2021,0.606374203,-1.1826803240000001,0.8227039549999999,-0.989491139,2.14223306,-0.29949560799999997,-1.198372291,-1.1345950679999999,2772,Americas,48249,44780675,0.001077451
11,Argentina,3/1/2021,1.217983037,0.08411443299999999,0.923863392,-0.945151701,0.853576829,0.34850620299999996,-1.038392334,0.22685633400000005,1819,Americas,52077,44780675,0.001162935
12,Argentina,4/1/2021,0.12492133699999997,0.7081936679999999,0.12980021799999997,-0.631466717,1.568970546,-0.030793186000000028,-1.230030594,0.564749504,2993,Americas,55941,44780675,0.001249222
13,Argentina,5/1/2021,1.65742578,0.380662591,0.3331101209999999,0.262444098,1.7395279879999999,1.1459850889999998,-0.725861568,0.7556030069999999,6932,Americas,64096,44780675,0.001431332
14,Argentina,6/1/2021,0.558109141,1.1696061150000001,1.033050175,0.451304265,0.595371812,-0.835241148,-0.983940053,1.11387019,9771,Americas,78733,44780675,0.001758191
15,Argentina,7/1/2021,2.336641189,1.630892991,1.569222442,0.6613729919999999,-0.614322639,-0.13494506699999997,-0.12815280999999998,1.938324483,5902,Americas,94772,44780675,0.002116359
16,Argentina,8/1/2021,1.8112263039999998,1.5362564060000001,3.183635873,0.04364614299999997,1.0320304489999998,0.865126083,0.774235454,2.2045492280000003,3935,Americas,105772,44780675,0.002362001
17,Argentina,9/1/2021,2.16518488,1.1406951260000002,2.676921988,-1.2567883100000001,-0.8156751750000001,1.8872921740000002,0.940547072,1.854845876,1858,Americas,112005,44780675,0.002501191
18,Armenia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,Asia,4,2957728,1.35239e-06
19,Armenia,5/1/2020,-0.008246332999999995,-0.06312374499999998,1.212126426,0.274218552,1.160579944,0.31064774399999995,-0.001841614000000047,0.568222439,319,Asia,33,2957728,1.11572e-05
20,Armenia,6/1/2020,-0.284123663,1.42249913,2.069423622,1.5173022070000002,-0.214597802,0.435543252,-0.27071721700000007,1.8391188109999999,1573,Asia,139,2957728,4.69955e-05
21,Armenia,7/1/2020,0.06821966600000001,0.166115118,2.292742718,1.8734223170000002,2.778092622,-0.33172883300000006,-0.8508255410000001,1.39121633,2706,Asia,453,2957728,0.000153158
22,Armenia,8/1/2020,-0.344846662,-3.043228969,1.101087209,1.733582989,2.2583863820000003,0.02147884499999997,-1.5966791,-0.651396637,1475,Asia,749,2957728,0.000253235
23,Armenia,9/1/2020,0.126693665,-1.655337155,0.7177227610000001,2.059369189,2.472984184,-0.674594844,-1.355427702,0.010632301,685,Asia,881,2957728,0.000297864
24,Armenia,10/1/2020,0.22639933100000004,-1.364081981,1.130242757,1.6022371560000002,1.086127646,-1.018654125,-1.109879205,-0.129606397,1408,Asia,963,2957728,0.000325588
25,Armenia,11/1/2020,1.282679651,-0.04014448699999998,1.614100799,0.11890893000000002,2.731377454,-0.43236120000000006,-1.046650467,0.518560174,9285,Asia,1363,2957728,0.000460827
26,Armenia,12/1/2020,-1.709239979,-0.19047866900000002,2.557623979,-1.463307846,2.576633462,-1.66341724,-0.964391721,-0.997686626,5760,Asia,2193,2957728,0.000741447
27,Armenia,1/1/2021,2.629830635,1.567296142,-0.10917822500000002,0.0009100170000000407,0.891967731,0.2167772349999999,-1.103126621,1.1614778879999998,2522,Asia,2828,2957728,0.000956139
28,Armenia,2/1/2021,1.535317315,1.207933769,0.05210778899999999,-0.022143754999999987,0.516786541,-0.042162178000000106,-1.315526071,0.6504545350000001,813,Asia,3084,2957728,0.001042692
29,Armenia,3/1/2021,3.1058689619999997,1.4028421739999999,0.02171157799999998,-0.04974761299999997,0.716785852,0.15074967399999994,-1.0994433940000001,1.143174181,998,Asia,3195,2957728,0.001080221
30,Armenia,4/1/2021,1.416869983,0.840819357,1.392022364,0.10950541700000002,0.557662313,-0.7048243300000001,1.437686448,1.1909522399999999,4235,Asia,3533,2957728,0.001194498
31,Armenia,5/1/2021,0.04423033300000001,0.211519917,1.75119391,0.414664558,-0.894887429,-0.32735351200000007,1.920189244,0.955561183,2905,Asia,4128,2957728,0.001395666
32,Australia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,Oceania,4,25203200,1.5871e-07
33,Australia,5/1/2020,-0.6927960039999999,-0.43035791300000004,1.228648274,-0.6184820209999999,1.098411638,0.694169734,0.8112843169999999,-0.01634099,10,Oceania,18,25203200,7.14195e-07
34,Australia,6/1/2020,0.679233929,-0.23190569099999997,0.363733474,-0.6012542169999999,0.52509366,0.403597876,0.360466617,0.012803992000000042,6,Oceania,19,25203200,7.53873e-07
35,Australia,7/1/2020,-0.5000308840000001,-0.862148813,0.903419,-0.383067558,-1.914112887,-0.24632367300000002,-0.004523071000000045,-0.907310606,24,Oceania,20,25203200,7.9355e-07
36,Australia,8/1/2020,0.513169145,-0.807757607,2.9847610060000003,0.2944757000000001,-1.004112537,0.360192514,-0.3721328290000001,-0.3115580459999999,236,Oceania,123,25203200,4.88033e-06
37,Australia,9/1/2020,0.263789425,-0.746377381,1.743539132,-0.7048334909999999,-0.47822448399999995,-0.4572136819999999,-0.12810768500000003,-0.7337933489999999,75,Oceania,576,25203200,2.28542e-05
38,Australia,10/1/2020,0.250368622,-0.826785916,0.685280758,-1.7700989040000001,0.682710543,0.467432905,0.25229905199999997,-0.62013166,10,Oceania,802,25203200,3.18214e-05
39,Australia,11/1/2020,0.200217198,-0.61621011,-0.26678749599999996,-1.9635254240000002,-1.594813699,0.691992442,0.893582128,-0.5572830249999999,8,Oceania,819,25203200,3.24959e-05
40,Australia,12/1/2020,0.8494309090000001,1.6600367660000002,-0.927273587,-2.664303041,0.735233928,1.061201401,2.462453096,1.558460793,6,Oceania,820,25203200,3.25356e-05
41,Australia,1/1/2021,-0.376947989,1.6235450710000001,-0.939808016,-1.825876816,0.234906632,-2.111858741,3.592255315,0.6009040880000001,13,Oceania,820,25203200,3.25356e-05
42,Australia,2/1/2021,1.902363579,2.032580429,-0.838631669,-1.360803367,-1.5719164939999999,-0.2596069080000001,2.338372047,1.549723342,4,Oceania,820,25203200,3.25356e-05
43,Australia,3/1/2021,1.9549872560000001,1.7062185319999998,-0.6633063370000001,-0.20582590299999992,-0.6841591419999999,0.96085284,2.0086567889999998,1.903141145,3,Oceania,820,25203200,3.25356e-05
44,Australia,4/1/2021,2.954731164,1.892495861,-0.324015001,-0.027715132999999947,-0.400327257,0.7164518550000001,0.805520161,1.994259865,6,Oceania,820,25203200,3.25356e-05
45,Australia,5/1/2021,2.292061332,2.265043189,0.04978518700000001,-1.016266604,2.295281258,1.624724858,1.745408598,2.674888876,12,Oceania,820,25203200,3.25356e-05
46,Australia,6/1/2021,2.730391838,1.9624080400000001,0.591820919,-0.669508767,1.515701519,1.012809339,2.599937877,2.405110005,5,Oceania,820,25203200,3.25356e-05
47,Australia,7/1/2021,1.416495175,1.411748844,2.271669482,0.6001533360000001,-1.117477066,1.675803417,1.5607349579999998,2.1250539809999998,15,Oceania,820,25203200,3.25356e-05
48,Australia,8/1/2021,0.351307191,1.6494341270000001,1.5510573010000002,0.51382118,0.228925322,1.744748059,2.371853797,2.349344001,101,Oceania,820,25203200,3.25356e-05
49,Australia,9/1/2021,2.058327443,0.911782941,0.94141399,-0.19226769899999996,-1.664346436,1.868045976,1.186257855,1.559370224,583,Oceania,822,25203200,3.26149e-05
50,Austria,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002,Europe,146,8955108,1.63035e-05
51,Austria,5/1/2020,-0.733849713,-0.080990746,-0.5386705400000003,-0.640524597,0.10835742400000004,-0.9083054020000001,0.850515347,-0.5744704629999999,104,Europe,589,8955108,6.57725e-05
52,Austria,6/1/2020,0.785996826,-0.567945916,-1.857013776,-2.676862036,-1.151170252,-1.2189080270000001,1.1580247080000001,-1.33961935,51,Europe,668,8955108,7.45943e-05
53,Austria,7/1/2020,1.074178236,-0.5716518150000001,-2.0989262330000003,-2.538069752,-2.891682606,-1.00533018,1.8545359069999998,-1.051166526,74,Europe,705,8955108,7.8726e-05
54,Austria,8/1/2020,-0.796452387,-0.518758525,-2.605053517,-2.3503833729999997,-1.971833376,-1.561509642,2.114812895,-1.599250243,181,Europe,718,8955108,8.01777e-05
55,Austria,9/1/2020,0.500560001,0.157264891,-2.1503582320000003,-1.513684668,-2.0778130509999997,0.2365321549999999,1.823103095,0.11558795300000002,422,Europe,734,8955108,8.19644e-05
